,Open,Open t-1,Vol t-1,Si close es mayor a open =1
3291,24.49,24.38,406600,0
3292,23.97,24.49,198800,0
3293,23.03,23.97,468300,1
3294,23.03,23.03,213900,0
3295,23.14,23.03,296000,1
3296,23.45,23.14,444800,1
3297,24.07,23.45,413400,0
3298,23.76,24.07,594800,0
3299,23.03,23.76,366400,0
3300,21.48,23.03,723600,1
3301,22.51,21.48,575400,0
3302,21.68,22.51,313400,1
3303,21.79,21.68,448900,0
3304,21.58,21.79,282300,0
3305,21.17,21.58,885800,1
3306,21.48,21.17,291100,1
3307,21.58,21.48,148600,1
3308,22.31,21.58,161600,0
3309,22.2,22.31,153400,0
3310,21.27,22.2,129800,1
3311,22.2,21.27,383200,0
3312,22.2,22.2,346300,1
3313,22.1,22.2,174300,0
3314,21.58,22.1,580200,0
3315,21.68,21.58,383000,0
3316,21.58,21.68,448300,1
3317,22.1,21.58,258300,1
3318,21.79,22.1,389000,0
3319,21.06,21.79,278200,1
3320,21.58,21.06,297000,0
3321,21.37,21.58,242400,0
3322,21.17,21.37,246900,1
3323,22.1,21.17,256500,0
3324,22.31,22.1,381800,0
3325,22.1,22.31,975600,1
3326,21.89,22.1,224000,1
3327,22.2,21.89,296000,0
3328,22,22.2,220600,1
3329,22.31,22,603600,0
3330,22.1,22.31,924200,1
3331,22.62,22.1,443200,1
3332,22.51,22.62,391300,1
3333,22.41,22.51,236800,1
3334,22.51,22.41,306900,1
3335,23.24,22.51,378900,1
3336,23.97,23.24,230200,0
3337,23.55,23.97,660700,1
3338,23.45,23.55,316000,0
3339,23.03,23.45,389100,0
3340,22.83,23.03,223300,0
3341,22.51,22.83,354400,0
3342,22.51,22.51,150600,0
3343,22.62,22.51,93400,1
3344,22.72,22.62,235200,1
3345,23.14,22.72,162600,0
3346,22.83,23.14,123100,0
3347,22.62,22.83,243100,0
3348,22.41,22.62,121200,1
3349,23.03,22.41,141200,1
3350,23.14,23.03,242100,1
3351,23.86,23.14,153000,0
3352,23.76,23.86,294900,0
3353,23.66,23.76,180000,1
3354,24.07,23.66,342100,1
3355,24.59,24.07,321100,0
3356,24.8,24.59,570100,1
3357,25,24.8,779600,1
3358,25.52,25,769800,0
3359,24.49,25.52,299700,1
3360,24.49,24.49,272500,0
3361,23.55,24.49,381400,1
3362,23.45,23.55,186700,0
3363,23.14,23.45,372000,1
3364,23.97,23.14,299100,1
3365,24.17,23.97,234900,0
3366,23.86,24.17,262000,0
3367,23.55,23.86,136200,1
3368,24.07,23.55,122400,1
3369,25,24.07,524700,0
3370,24.59,25,202900,1
3371,24.8,24.59,166900,0
3372,24.69,24.8,291000,0
3373,24.69,24.69,252900,0
3374,24.59,24.69,184300,1
3375,24.8,24.59,411400,1
3376,25.73,24.8,567100,1
3377,26.04,25.73,1563100,1
3378,26.35,26.04,459200,1
3379,26.46,26.35,662800,1
3380,26.56,26.46,350700,0
3381,26.25,26.56,237900,1
3382,27.08,26.25,434800,0
3383,26.87,27.08,426000,0
3384,26.87,26.87,229600,1
3385,26.87,26.87,412000,0
3386,26.77,26.87,194800,1
3387,27.39,26.77,316800,0
3388,27.08,27.39,604000,0
3389,27.18,27.08,197000,1
3390,27.29,27.18,276600,1
3391,28.64,27.29,306200,0
3392,28.53,28.64,1081900,0
3393,27.81,28.53,682300,0
3394,27.29,27.81,353400,0
3395,26.35,27.29,342100,1
3396,27.29,26.35,230600,1
3397,27.49,27.29,676600,1
3398,27.6,27.49,442300,1
3399,28.12,27.6,261300,0
3400,27.81,28.12,383100,0
3401,27.29,27.81,302400,0
3402,27.29,27.29,203600,1
3403,27.49,27.29,399000,1
3404,28.12,27.49,360000,1
3405,28.22,28.12,538400,0
3406,28.22,28.22,427600,0
3407,27.81,28.22,243300,1
3408,28.53,27.81,307400,0
3409,28.43,28.53,285800,0
3410,28.43,28.43,349900,1
3411,28.84,28.43,268300,1
3412,29.26,28.84,293400,0
3413,29.26,29.26,505400,0
3414,29.36,29.26,368400,0
3415,28.95,29.36,449100,0
3416,28.95,28.95,563000,1
3417,29.67,28.95,316500,1
3418,30.09,29.67,723100,1
3419,30.5,30.09,334600,1
3420,31.33,30.5,551000,0
3421,30.61,31.33,312000,0
3422,29.67,30.61,344700,0
3423,28.84,29.67,1186200,0
3424,27.81,28.84,986400,0
3425,27.49,27.81,999900,0
3426,26.56,27.49,454600,1
3427,27.39,26.56,427600,1
3428,28.01,27.39,323800,0
3429,26.35,28.01,338500,0
3430,26.25,26.35,588100,1
3431,26.66,26.25,675900,1
3432,26.15,26.66,239500,1
3433,26.15,26.15,634900,0
3434,25.32,26.15,786400,0
3435,25.42,25.32,727900,0
3436,24.9,25.42,609800,0
3437,24.9,24.9,498700,1
3438,25.73,24.9,201900,0
3439,25,25.73,306200,0
3440,25.11,25,240900,0
3441,25.21,25.11,113200,0
3442,24.8,25.21,213200,0
3443,24.07,24.8,178200,1
3444,24.17,24.07,543100,1
3445,24.07,24.17,250000,0
3446,23.97,24.07,576100,0
3447,21.58,23.97,627000,1
3448,22.83,21.58,808200,1
3449,24.69,22.83,363800,0
3450,22.83,24.69,366900,1
3451,23.03,22.83,691800,0
3452,23.03,23.03,277500,0
3453,22.83,23.03,213700,1
3454,22.93,22.83,246900,1
3455,23.03,22.93,367600,0
3456,22.93,23.03,179200,0
3457,22.72,22.93,177000,1
3458,23.24,22.72,255200,0
3459,22.93,23.24,131000,1
3460,23.14,22.93,120200,0
3461,23.14,23.14,126400,0
3462,21.89,23.14,594300,0
3463,21.37,21.89,904500,0
3464,20.54,21.37,484000,0
3465,19.4,20.54,1748400,0
3466,17.43,19.4,1726500,0
3467,17.22,17.43,1079100,0
3468,17.01,17.22,1010800,0
3469,16.91,17.01,619400,1
3470,17.84,16.91,829900,0
3471,17.95,17.84,479200,0
3472,16.6,17.95,507200,1
3473,17.43,16.6,564000,0
3474,16.7,17.43,625300,0
3475,15.25,16.7,1892500,1
3476,15.67,15.25,833400,1
3477,15.67,15.67,367400,1
3478,15.87,15.67,311500,0
3479,15.15,15.87,284000,0
3480,14.94,15.15,318900,1
3481,15.36,14.94,672700,0
3482,15.46,15.36,354000,1
3483,15.77,15.46,538400,1
3484,15.77,15.77,594300,0
3485,15.46,15.77,263700,1
3486,16.08,15.46,337500,1
3487,17.95,16.08,304000,0
3488,16.7,17.95,486900,1
3489,17.33,16.7,258900,1
3490,17.64,17.33,113400,0
3491,17.53,17.64,118500,0
3492,17.22,17.53,96100,0
3493,15.77,17.22,385800,0
3494,15.25,15.77,392000,0
3495,15.25,15.25,575600,0
3496,15.15,15.25,236400,0
3497,15.25,15.15,340600,1
3498,16.18,15.25,127200,1
3499,16.39,16.18,328600,0
3500,15.67,16.39,152200,0
3501,15.25,15.67,132700,1
3502,15.67,15.25,194100,1
3503,16.39,15.67,205500,1
3504,17.33,16.39,579700,1
3505,17.43,17.33,413200,1
3506,17.95,17.43,319900,0
3507,17.84,17.95,308400,1
3508,17.95,17.84,250800,1
3509,18.05,17.95,181900,0
3510,17.95,18.05,305500,0
3511,17.64,17.95,365000,1
3512,17.74,17.64,120200,0
3513,17.84,17.74,142300,1
3514,18.16,17.84,268300,1
3515,18.26,18.16,246700,1
3516,18.57,18.26,219400,1
3517,18.78,18.57,275800,1
3518,19.09,18.78,251700,1
3519,19.82,19.09,441300,1
3520,22,19.82,540000,0
3521,20.54,22,671700,0
3522,20.02,20.54,522300,0
3523,19.92,20.02,436500,0
3524,19.3,19.92,191500,1
3525,19.71,19.3,251500,0
3526,19.4,19.71,199800,0
3527,18.47,19.4,188100,0
3528,18.36,18.47,226300,1
3529,19.4,18.36,295600,1
3530,19.19,19.4,285300,0
3531,19.3,19.19,439000,0
3532,19.19,19.3,316400,0
3533,19.09,19.19,126900,0
3534,18.88,19.09,119100,0
3535,18.78,18.88,101600,0
3536,18.88,18.78,133200,1
3537,19.19,18.88,182400,0
3538,19.09,19.19,248800,1
3539,19.09,19.09,212700,1
3540,19.5,19.09,269800,0
3541,19.3,19.5,206600,0
3542,19.19,19.3,306200,0
3543,18.36,19.19,291300,1
3544,18.67,18.36,128600,1
3545,18.67,18.67,127900,1
3546,19.09,18.67,258000,0
3547,19.09,19.09,125200,0
3548,19.71,19.09,326100,1
3549,19.92,19.71,434100,1
3550,20.13,19.92,296000,1
3551,20.44,20.13,202000,1
3552,20.44,20.44,131000,0
3553,20.65,20.44,183100,1
3554,20.75,20.65,691800,0
3555,20.33,20.75,459400,0
3556,19.92,20.33,282100,1
3557,20.65,19.92,406300,1
3558,21.48,20.65,285900,1
3559,22.1,21.48,321100,1
3560,22.41,22.1,643300,1
3561,23.55,22.41,313600,0
3562,23.14,23.55,644000,1
3563,23.76,23.14,301900,0
3564,23.24,23.76,450300,1
3565,23.24,23.24,222600,1
3566,24.28,23.24,361400,1
3567,24.38,24.28,584500,1
3568,24.8,24.38,353500,1
3569,25,24.8,444400,1
3570,25.42,25,489300,1
3571,25.73,25.42,368600,1
3572,25.73,25.73,237000,0
3573,25.73,25.73,504900,0
3574,25.73,25.73,256600,0
3575,25.52,25.73,676800,0
3576,25.42,25.52,318000,1
3577,25.83,25.42,170500,0
3578,25.32,25.83,143700,1
3579,26.35,25.32,341800,1
3580,26.98,26.35,1205700,1
3581,28.01,26.98,611500,0
3582,27.08,28.01,443100,0
3583,26.77,27.08,519000,0
3584,26.35,26.77,582100,0
3585,25.73,26.35,413200,0
3586,25.52,25.73,405300,1
3587,25.73,25.52,350700,0
3588,25.42,25.73,232500,0
3589,25.11,25.42,271800,1
3590,25.11,25.11,278200,0
3591,24.28,25.11,541600,1
3592,24.8,24.28,337500,0
3593,24.28,24.8,195400,0
3594,24.17,24.28,186000,1
3595,24.49,24.17,274900,1
3596,25.21,24.49,840700,1
3597,25.52,25.21,850300,0
3598,25.11,25.52,226400,0
3599,24.8,25.11,186900,1
3600,25.94,24.8,458000,1
3601,25.94,25.94,1403100,1
3602,26.25,25.94,345100,0
3603,26.25,26.25,609600,0
3604,26.15,26.25,198200,0
3605,25.52,26.15,260100,1
3606,25.83,25.52,205500,1
3607,26.56,25.83,502400,0
3608,27.18,26.56,219400,0
3609,26.87,27.18,783100,1
3610,27.49,26.87,947800,0
3611,26.87,27.49,512700,0
3612,25.11,26.87,361900,1
3613,25,25.11,557400,0
3614,24.59,25,793400,1
3615,24.8,24.59,511000,1
3616,25.52,24.8,371500,0
3617,24.8,25.52,249600,1
3618,25,24.8,187900,0
3619,24.8,25,249100,0
3620,24.8,24.8,402600,1
3621,25.21,24.8,324900,0
3622,24.9,25.21,219700,1
3623,24.69,24.9,446000,1
3624,24.69,24.69,350800,0
3625,24.07,24.69,433900,1
3626,24.28,24.07,358600,1
3627,24.49,24.28,237600,0
3628,23.97,24.49,379200,0
3629,23.86,23.97,376300,0
3630,23.76,23.86,247400,0
3631,23.55,23.76,472400,1
3632,23.55,23.55,189100,0
3633,23.55,23.55,151500,1
3634,24.07,23.55,189800,1
3635,24.17,24.07,170400,1
3636,24.59,24.17,253200,0
3637,24.49,24.59,226900,0
3638,24.38,24.49,716800,0
3639,24.38,24.38,301400,1
3640,24.69,24.38,479400,1
3641,26.15,24.69,581400,1
3642,26.15,26.15,462800,1
3643,26.35,26.15,387900,0
3644,26.15,26.35,356200,0
3645,25.32,26.15,421900,1
3646,25.32,25.32,277300,1
3647,25.63,25.32,186900,0
3648,25.32,25.63,229300,0
3649,25.32,25.32,233600,0
3650,24.17,25.32,192200,1
3651,24.69,24.17,331300,0
3652,24.69,24.69,151800,0
3653,24.17,24.69,243100,0
3654,23.97,24.17,619500,0
3655,23.55,23.97,294400,1
3656,23.97,23.55,303300,0
3657,23.66,23.97,500000,0
3658,22.93,23.66,524700,0
3659,22.93,22.93,269400,0
3660,22.83,22.93,485700,0
3661,22.72,22.83,161100,1
3662,23.45,22.72,265000,1
3663,23.45,23.45,384600,0
3664,22.72,23.45,469400,0
3665,22.62,22.72,540400,1
3666,22.83,22.62,159900,1
3667,23.14,22.83,169900,1
3668,23.55,23.14,404700,1
3669,25.21,23.55,471800,0
3670,24.9,25.21,380800,0
3671,24.07,24.9,307400,1
3672,25.32,24.07,304500,1
3673,25.63,25.32,575800,1
3674,26.04,25.63,404700,1
3675,26.04,26.04,304800,0
3676,25.32,26.04,216800,1
3677,25.83,25.32,490500,0
3678,25.83,25.83,364500,0
3679,25.11,25.83,338200,1
3680,25.63,25.11,194100,0
3681,25.21,25.63,197200,1
3682,25.32,25.21,284200,1
3683,25.52,25.32,464000,1
3684,25.94,25.52,351900,0
3685,25.94,25.94,355600,1
3686,26.04,25.94,297400,1
3687,26.04,26.04,154900,1
3688,27.29,26.04,513400,1
3689,27.49,27.29,338500,1
3690,28.12,27.49,433400,0
3691,27.39,28.12,204000,0
3692,27.29,27.39,365000,1
3693,27.7,27.29,353600,1
3694,28.12,27.7,364000,0
3695,27.81,28.12,151300,0
3696,25.73,27.81,228100,1
3697,26.35,25.73,362600,1
3698,27.39,26.35,314100,1
3699,27.91,27.39,445600,1
3700,28.12,27.91,307400,0
3701,28.22,28.12,224700,0
3702,28.32,28.22,146400,1
3703,28.43,28.32,386400,1
3704,28.32,28.43,215100,0
3705,28.12,28.32,277800,0
3706,27.7,28.12,135000,0
3707,27.6,27.7,306400,0
3708,27.29,27.6,242100,0
3709,26.98,27.29,161100,0
3710,26.66,26.98,157000,1
3711,27.18,26.66,248600,0
3712,26.77,27.18,267000,0
3713,26.25,26.77,401100,1
3714,27.49,26.25,373600,0
3715,27.39,27.49,300000,1
3716,27.81,27.39,469000,0
3717,27.18,27.81,293800,1
3718,28.01,27.18,357100,0
3719,27.6,28.01,247900,1
3720,27.81,27.6,552400,0
3721,27.49,27.81,220600,1
3722,27.81,27.49,292800,1
3723,28.22,27.81,325900,1
3724,29.05,28.22,597800,1
3725,29.36,29.05,447300,1
3726,29.47,29.36,416600,0
3727,29.47,29.47,426900,1
3728,29.67,29.47,473800,0
3729,28.53,29.67,386100,0
3730,28.01,28.53,268000,1
3731,28.84,28.01,420700,0
3732,28.01,28.84,481400,0
3733,27.91,28.01,289300,1
3734,28.43,27.91,249800,1
3735,29.26,28.43,70300,0
3736,29.05,29.26,307900,0
3737,29.47,29.05,619200,0
3738,29.36,29.47,338500,1
3739,29.36,29.36,333900,0
3740,29.05,29.36,182400,0
3741,28.43,29.05,114800,1
3742,28.64,28.43,369800,0
3743,28.43,28.64,304500,1
3744,28.43,28.43,214200,0
3745,28.64,28.43,436500,1
3746,29.47,28.64,310300,1
3747,29.78,29.47,404000,1
3748,29.98,29.78,476400,1
3749,30.5,29.98,392500,0
3750,29.88,30.5,498800,1
3751,30.19,29.88,354800,0
3752,30.3,30.19,565200,0
3753,30.09,30.3,513900,1
3754,30.92,30.09,465700,0
3755,30.61,30.92,307900,0
3756,30.71,30.61,189100,0
3757,30.3,30.71,251500,0
3758,30.3,30.3,322300,0
3759,29.05,30.3,469200,0
3760,28.84,29.05,429600,1
3761,29.78,28.84,596600,0
3762,29.05,29.78,376300,0
3763,28.64,29.05,297800,1
3764,29.26,28.64,172300,0
3765,28.64,29.26,144300,0
3766,28.22,28.64,289600,0
3767,28.01,28.22,283300,0
3768,27.18,28.01,438700,0
3769,26.77,27.18,127400,1
3770,27.18,26.77,639900,1
3771,27.81,27.18,310300,0
3772,27.18,27.81,432000,0
3773,26.98,27.18,318200,1
3774,27.18,26.98,367600,0
3775,27.08,27.18,355800,0
3776,27.18,27.08,364000,0
3777,26.98,27.18,368600,1
3778,27.18,26.98,207400,1
3779,27.39,27.18,508000,1
3780,28.01,27.39,392500,0
3781,28.01,28.01,285300,0
3782,27.7,28.01,225300,0
3783,28.12,27.7,746500,0
3784,28.22,28.12,482400,1
3785,30.3,28.22,326500,1
3786,30.5,30.3,331000,1
3787,32.16,30.5,372700,1
3788,32.68,32.16,1054900,0
3789,32.68,32.68,842100,0
3790,32.47,32.68,886800,1
3791,32.68,32.47,655600,0
3792,32.68,32.68,298900,0
3793,32.37,32.68,503700,0
3794,31.85,32.37,776100,1
3795,32.37,31.85,950600,1
3796,32.37,32.37,507400,0
3797,32.16,32.37,462600,0
3798,32.68,32.16,421200,1
3799,34.03,32.68,1502600,0
3800,33.3,34.03,938700,0
3801,33.1,33.3,522600,1
3802,34.24,33.1,731000,1
3803,34.24,34.24,412000,1
3804,34.24,34.24,450300,1
3805,35.07,34.24,399200,0
3806,35.07,35.07,478900,0
3807,34.55,35.07,290000,0
3808,34.45,34.55,253900,1
3809,34.86,34.45,357300,0
3810,33.62,34.86,392500,1
3811,34.24,33.62,328500,1
3812,34.45,34.24,397000,0
3813,33.51,34.45,360000,1
3814,33.82,33.51,482600,1
3815,34.03,33.82,752700,0
3816,34.03,34.03,168100,0
3817,33.82,34.03,275600,1
3818,34.24,33.82,233400,0
3819,33.82,34.24,117300,1
3820,34.03,33.82,311700,0
3821,33.62,34.03,250300,0
3822,33.1,33.62,459000,0
3823,32.79,33.1,287000,1
3824,33.2,32.79,261100,1
3825,33.51,33.2,487200,0
3826,33.3,33.51,362600,0
3827,32.68,33.3,449700,1
3828,32.79,32.68,529000,1
3829,34.24,32.79,281600,1
3830,34.55,34.24,289400,0
3831,34.45,34.55,229400,0
3832,34.13,34.45,479700,1
3833,34.45,34.13,359200,1
3834,34.86,34.45,233200,0
3835,34.34,34.86,207200,0
3836,32.99,34.34,300000,1
3837,33.3,32.99,288100,0
3838,33.2,33.3,202800,0
3839,32.99,33.2,244500,0
3840,32.99,32.99,214900,0
3841,33.1,32.99,204100,0
3842,32.99,33.1,136300,0
3843,32.89,32.99,265200,1
3844,32.99,32.89,313200,0
3845,32.99,32.99,199800,0
3846,32.68,32.99,300900,0
3847,32.58,32.68,231100,1
3848,33.41,32.58,289900,1
3849,34.13,33.41,304500,1
3850,34.45,34.13,165100,0
3851,33.51,34.45,274200,1
3852,34.03,33.51,333900,0
3853,32.89,34.03,420400,1
3854,33.1,32.89,397500,0
3855,31.85,33.1,454600,1
3856,32.06,31.85,884700,1
3857,32.47,32.06,321600,0
3858,30.3,32.47,180000,1
3859,30.71,30.3,936300,1
3860,31.96,30.71,249300,1
3861,32.47,31.96,205300,1
3862,32.99,32.47,348800,1
3863,33.3,32.99,469200,0
3864,32.27,33.3,290800,1
3865,32.68,32.27,472800,0
3866,32.06,32.68,376800,0
3867,32.16,32.06,299600,0
3868,31.96,32.16,359000,0
3869,31.96,31.96,275600,0
3870,31.85,31.96,70500,1
3871,32.06,31.85,248600,0
3872,32.27,32.06,208800,1
3873,32.99,32.27,230800,1
3874,33.93,32.99,258300,1
3875,34.55,33.93,371200,0
3876,34.13,34.55,173700,0
3877,33.93,34.13,379900,0
3878,33.62,33.93,320500,0
3879,33.3,33.62,443400,0
3880,33.1,33.3,213000,0
3881,33.1,33.1,205900,0
3882,32.79,33.1,91000,0
3883,32.58,32.79,223800,1
3884,32.58,32.58,204100,0
3885,32.37,32.58,228000,0
3886,32.16,32.37,210100,0
3887,32.06,32.16,231200,0
3888,31.75,32.06,268000,1
3889,32.06,31.75,182100,0
3890,32.06,32.06,247900,0
3891,31.85,32.06,101800,1
3892,31.96,31.85,248800,0
3893,32.16,31.96,235200,0
3894,32.06,32.16,207600,0
3895,32.06,32.06,165100,0
3896,31.75,32.06,291700,0
3897,31.44,31.75,296100,0
3898,30.92,31.44,472900,1
3899,31.02,30.92,265800,1
3900,32.16,31.02,150800,0
3901,30.71,32.16,197400,0
3902,30.71,30.71,407100,1
3903,31.23,30.71,166600,1
3904,31.54,31.23,315200,1
3905,32.37,31.54,136400,0
3906,31.85,32.37,272500,0
3907,31.02,31.85,236100,0
3908,31.13,31.02,215800,0
3909,30.92,31.13,219200,1
3910,31.64,30.92,184300,0
3911,31.33,31.64,159000,0
3912,31.13,31.33,206400,0
3913,31.02,31.13,117700,1
3914,31.33,31.02,226200,1
3915,32.37,31.33,138700,0
3916,31.96,32.37,390300,1
3917,32.89,31.96,342100,0
3918,32.27,32.89,232900,1
3919,33.2,32.27,186900,0
3920,32.06,33.2,302400,1
3921,32.16,32.06,133900,1
3922,32.89,32.16,90600,0
3923,32.99,32.89,141600,0
3924,32.68,32.99,101800,1
3925,33.82,32.68,508900,1
3926,34.24,33.82,265600,0
3927,34.03,34.24,348400,0
3928,33.51,34.03,204000,1
3929,33.93,33.51,379000,1
3930,34.55,33.93,324800,0
3931,34.45,34.55,205900,1
3932,34.24,34.45,249100,0
3933,34.13,34.24,170500,0
3934,34.13,34.13,230500,1
3935,35.69,34.13,187200,0
3936,35.79,35.69,392000,1
3937,35.69,35.79,191200,1
3938,36.52,35.69,176000,0
3939,36.52,36.52,171700,0
3940,36.52,36.52,129100,0
3941,36.31,36.52,238600,1
3942,36.31,36.31,203200,0
3943,35.59,36.31,228200,1
3944,35.79,35.59,152500,1
3945,35.79,35.79,192200,0
3946,35.38,35.79,86000,0
3947,35.69,35.38,111600,0
3948,35.28,35.69,160200,1
3949,35.59,35.28,123800,1
3950,35.59,35.59,174100,0
3951,35.28,35.59,186900,0
3952,35.07,35.28,184500,0
3953,34.34,35.07,214600,0
3954,33.62,34.34,138000,1
3955,33.93,33.62,306200,0
3956,33.93,33.93,160200,1
3957,34.03,33.93,155800,0
3958,33.93,34.03,106000,0
3959,32.99,33.93,154400,1
3960,34.24,32.99,202500,0
3961,33.93,34.24,293500,0
3962,33.82,33.93,169000,0
3963,33.62,33.82,155100,0
3964,33.2,33.62,264200,0
3965,33.3,33.2,219000,1
3966,34.45,33.3,477700,0
3967,34.24,34.45,231900,1
3968,35.28,34.24,348300,0
3969,33.41,35.28,246000,1
3970,33.82,33.41,305200,1
3971,33.41,33.82,196000,1
3972,33.82,33.41,312700,1
3973,34.24,33.82,528200,1
3974,35.48,34.24,728600,0
3975,35.59,35.48,512000,1
3976,36.83,35.59,441400,0
3977,35.69,36.83,395100,0
3978,35.48,35.69,223500,0
3979,35.07,35.48,421600,1
3980,36.21,35.07,951700,1
3981,36.62,36.21,564300,0
3982,35.69,36.62,221100,1
3983,36.11,35.69,476800,0
3984,35.9,36.11,231000,0
3985,35.9,35.9,425200,1
3986,36.11,35.9,243300,0
3987,35.9,36.11,66400,0
3988,35.07,35.9,1276400,0
3989,34.96,35.07,414700,1
3990,34.45,34.96,669300,1
3991,34.76,34.45,455400,1
3992,35.17,34.76,314600,1
3993,35.59,35.17,558100,0
3994,35.69,35.59,366000,0
3995,35.48,35.69,265000,0
3996,35.59,35.48,109600,0
3997,35.28,35.59,283500,1
3998,35.69,35.28,276100,0
3999,35.69,35.69,229200,1
4000,35.79,35.69,227500,0
4001,35.69,35.79,176000,0
4002,35.48,35.69,371500,1
4003,35.59,35.48,280900,0
4004,35.28,35.59,248800,0
4005,35.07,35.28,133400,0
4006,35.07,35.07,216600,1
4007,35.38,35.07,145300,0
4008,35.28,35.38,215100,1
4009,35.69,35.28,297700,1
4010,37.04,35.69,261000,1
4011,37.45,37.04,255200,0
4012,36.83,37.45,163000,1
4013,36.94,36.83,122800,0
4014,36.83,36.94,233200,0
4015,36.83,36.83,129800,0
4016,37.14,36.83,393700,1
4017,37.14,37.14,191500,1
4018,37.14,37.14,129600,1
4019,37.56,37.14,337500,1
4020,38.49,37.56,512000,1
4021,38.6,38.49,300200,1
4022,40.05,38.6,388400,1
4023,40.15,40.05,471600,1
4024,40.15,40.15,405100,0
4025,40.26,40.15,347400,0
4026,40.05,40.26,290500,0
4027,39.63,40.05,212500,1
4028,40.36,39.63,279700,0
4029,39.84,40.36,126700,1
4030,39.84,39.84,324100,0
4031,39.84,39.84,183300,0
4032,39.63,39.84,99000,0
4033,39.01,39.63,295400,0
4034,38.8,39.01,288600,0
4035,39.42,38.8,236100,1
4036,41.19,39.42,554800,0
